Date,Close,High,Low,Open,Volume
2025-02-10,82.0,83.0,81.0,83.0,3620780200
2025-02-11,81.0,84.0,81.0,83.0,2221938900
2025-02-12,83.0,83.0,81.0,81.0,1670297200
2025-02-13,81.0,84.0,81.0,83.0,2364592900
2025-02-14,81.0,82.0,80.0,82.0,1533596400
2025-02-17,82.0,83.0,80.0,82.0,1685080300
2025-02-18,79.0,82.0,79.0,82.0,3687312400
2025-02-19,80.0,80.0,78.0,79.0,2682124600
2025-02-20,80.0,80.0,78.0,80.0,2207569800
2025-02-21,80.0,82.0,78.0,79.0,3030158100
2025-02-24,79.0,81.0,79.0,80.0,1005073500
2025-02-25,78.0,81.0,76.0,80.0,3491481000
2025-02-26,77.0,79.0,74.0,79.0,2716005900
2025-02-27,76.0,78.0,72.0,77.0,4641603500
2025-02-28,75.0,75.0,72.0,74.0,4358754600
2025-03-03,80.0,80.0,75.0,75.0,3802566200
2025-03-04,77.0,80.0,76.0,79.0,2989084100
2025-03-05,82.0,82.0,77.0,77.0,3316313300
2025-03-06,82.0,83.0,80.0,82.0,2348761400
2025-03-07,86.0,86.0,80.0,82.0,9974932800
2025-03-10,85.0,87.0,83.0,85.0,3777386900
2025-03-11,80.0,83.0,80.0,83.0,4452211100
2025-03-12,83.0,83.0,79.0,80.0,3425290800
2025-03-13,81.0,85.0,81.0,84.0,3933883400
2025-03-14,80.0,81.0,78.0,81.0,2546497300
2025-03-17,79.0,81.0,78.0,80.0,1845752600
2025-03-18,83.0,84.0,76.0,80.0,5453812000
2025-03-19,82.0,84.0,81.0,84.0,1481073200
2025-03-20,81.0,83.0,80.0,83.0,2228311200
2025-03-21,81.0,81.0,79.0,81.0,5413267700
2025-03-24,80.0,82.0,77.0,82.0,1942655600
2025-03-25,79.0,81.0,78.0,80.0,1367054700
2025-03-26,83.0,84.0,79.0,80.0,4437898700
2025-03-27,83.0,83.0,81.0,82.0,1596472600
2025-04-08,71.0,73.0,71.0,71.0,5022688100
2025-04-09,67.0,74.0,67.0,69.0,4370283500
2025-04-10,76.0,78.0,74.0,74.0,4632030000
2025-04-11,77.0,78.0,73.0,74.0,1936217500
2025-04-14,80.0,82.0,77.0,78.0,3970258000
2025-04-15,79.0,81.0,77.0,81.0,3335040400
2025-04-16,80.0,80.0,77.0,79.0,2414261800
2025-04-17,80.0,80.0,78.0,80.0,1924884700
2025-04-21,79.0,80.0,78.0,80.0,647913400
2025-04-22,79.0,80.0,78.0,79.0,1200646700
2025-04-23,80.0,81.0,79.0,80.0,2618496700
2025-04-24,80.0,82.0,79.0,80.0,2750378200
2025-04-25,84.0,84.0,80.0,81.0,3960768900
2025-04-28,82.0,84.0,81.0,84.0,2033004200
2025-04-29,85.0,86.0,82.0,83.0,4306411800
2025-04-30,85.0,87.0,83.0,85.0,5131656000
2025-05-02,82.0,86.0,82.0,85.0,2627450200
2025-05-05,83.0,84.0,81.0,83.0,4625567400
2025-05-06,83.0,84.0,82.0,83.0,1579521600
2025-05-07,84.0,84.0,82.0,83.0,2030868500
2025-05-08,81.0,87.0,81.0,85.0,8497274400
2025-05-09,81.0,83.0,80.0,82.0,3082520800
2025-05-14,79.0,83.0,78.0,81.0,6907580600
2025-05-15,73.0,79.0,71.0,79.0,13596210000
2025-05-16,73.0,76.0,72.0,74.0,6456256600
2025-05-19,71.0,73.0,70.0,73.0,6453126500
2025-05-20,72.0,73.0,70.0,71.0,5141754300
2025-05-21,70.0,73.0,70.0,72.0,6245922300
2025-05-22,72.0,72.0,70.0,71.0,3954705700
2025-05-23,72.0,72.0,71.0,71.0,1138400000
2025-05-26,68.0,72.0,64.0,72.0,14901151700
2025-05-27,66.0,68.0,64.0,68.0,9144531100
2025-05-28,64.0,67.0,62.0,67.0,10590370000
2025-06-02,62.0,66.0,61.0,66.0,6575164000
2025-06-03,62.0,63.0,60.0,62.0,4777848900
2025-06-04,62.0,65.0,61.0,62.0,4930864400
2025-06-05,61.0,63.0,61.0,62.0,2076518800
2025-06-10,66.0,67.0,62.0,62.0,8602718000
2025-06-11,68.0,68.0,65.0,66.0,5158880500
2025-06-12,67.0,68.0,66.0,68.0,3337707200
2025-06-13,64.0,67.0,64.0,67.0,4201016500
2025-06-16,64.0,65.0,63.0,64.0,2745897400
2025-06-17,64.0,65.0,63.0,64.0,1211113800
2025-06-18,63.0,65.0,63.0,64.0,2434505700
2025-06-19,61.0,64.0,60.0,63.0,3974585500
2025-06-20,59.0,62.0,58.0,61.0,11574545200
2025-06-23,57.0,58.0,55.0,58.0,6601755900
2025-06-24,57.0,61.0,57.0,58.0,4670232000
2025-06-25,59.0,59.0,57.0,58.0,2379301100
2025-06-26,60.0,60.0,57.0,59.0,1759199400
2025-06-30,58.0,61.0,58.0,61.0,3299879000
2025-07-01,59.0,59.0,58.0,59.0,1089836500
2025-07-02,57.0,59.0,56.0,58.0,4064954000
2025-07-03,57.0,59.0,57.0,57.0,3172744900
2025-07-04,59.0,60.0,57.0,57.0,2412187900
2025-07-07,60.0,60.0,58.0,60.0,1635911400
2025-07-08,60.0,60.0,58.0,60.0,1498231100
2025-07-09,59.0,60.0,58.0,59.0,1312539300
2025-07-10,60.0,60.0,59.0,60.0,859690100
2025-07-11,59.0,60.0,59.0,60.0,880783400
2025-07-14,59.0,60.0,58.0,59.0,2366012400
2025-07-15,59.0,60.0,58.0,59.0,2225600700
2025-07-16,59.0,60.0,58.0,59.0,1317626000
2025-07-17,60.0,61.0,59.0,60.0,3100097700
2025-07-18,58.0,61.0,56.0,60.0,8325688300
2025-07-21,57.0,59.0,56.0,58.0,3164740000
2025-07-22,58.0,59.0,57.0,57.0,2602475000
2025-07-23,60.0,60.0,58.0,58.0,3746275900
2025-07-24,59.0,60.0,58.0,59.0,3405743000
2025-07-25,58.0,59.0,57.0,59.0,5090425000
2025-07-28,59.0,60.0,58.0,58.0,3567335000
2025-07-29,59.0,60.0,58.0,59.0,1423009300
2025-07-30,64.0,64.0,58.0,59.0,6540042400
2025-07-31,65.0,66.0,63.0,65.0,6524608400
2025-08-01,65.0,67.0,63.0,65.0,3039895900
2025-08-04,63.0,65.0,63.0,65.0,1964634100
2025-08-05,65.0,65.0,63.0,64.0,1329202900
2025-08-06,65.0,66.0,64.0,65.0,1312113200
2025-08-07,63.0,66.0,63.0,65.0,2490347000
2025-08-08,62.0,64.0,61.0,63.0,1944611300
2025-08-11,62.0,63.0,61.0,62.0,1588434100
2025-08-12,65.0,65.0,62.0,62.0,1752940900
2025-08-13,64.0,67.0,63.0,67.0,3230631400
2025-08-14,62.0,66.0,62.0,65.0,3815954900
2025-08-15,62.0,63.0,61.0,63.0,2688001200
2025-08-19,61.0,63.0,59.0,63.0,4700675900
2025-08-20,61.0,61.0,60.0,61.0,1633624900
2025-08-21,61.0,62.0,59.0,61.0,2876999000
2025-08-22,61.0,62.0,60.0,60.0,2296673100
2025-08-25,60.0,62.0,60.0,61.0,1569532300
2025-08-26,61.0,61.0,59.0,60.0,7395943700
2025-08-27,60.0,61.0,60.0,61.0,1096892600
2025-08-28,59.0,60.0,59.0,60.0,911818300
2025-08-29,58.0,60.0,58.0,60.0,3597693700
2025-09-01,58.0,58.0,56.0,57.0,2405006300
2025-09-02,58.0,59.0,57.0,58.0,1376538200
2025-09-03,58.0,59.0,57.0,58.0,1273540500
2025-09-04,59.0,59.0,57.0,58.0,1621019900
2025-09-08,58.0,60.0,58.0,59.0,1947303100
2025-09-09,56.0,58.0,56.0,58.0,3224398200
2025-09-10,56.0,57.0,56.0,57.0,1414873900
2025-09-11,57.0,58.0,56.0,57.0,2362188800
2025-09-12,57.0,58.0,56.0,57.0,1246327000
2025-09-15,57.0,58.0,56.0,57.0,1680677100
2025-09-16,57.0,57.0,55.0,57.0,5081307500
2025-09-17,57.0,57.0,56.0,56.0,1490814900
2025-09-18,56.0,58.0,55.0,57.0,3626324000
2025-09-19,55.0,56.0,55.0,56.0,8566178900
2025-09-22,54.0,55.0,54.0,55.0,2383689900
2025-09-23,54.0,55.0,53.0,54.0,4157100100
2025-09-24,53.0,54.0,53.0,54.0,1352485600
2025-09-25,55.0,57.0,53.0,53.0,6438375700
2025-09-26,57.0,57.0,55.0,55.0,3564352500
2025-09-29,56.0,58.0,56.0,57.0,1739822200
2025-09-30,54.0,57.0,54.0,56.0,3758567500
2025-10-01,55.0,55.0,53.0,55.0,3502080800
2025-10-02,54.0,55.0,54.0,55.0,1790087100
2025-10-03,57.0,58.0,54.0,55.0,8175859900
2025-10-06,57.0,60.0,57.0,58.0,4529777600
2025-10-07,56.0,58.0,56.0,57.0,2119953500
2025-10-08,56.0,57.0,55.0,57.0,985459900
2025-10-09,55.0,56.0,55.0,56.0,1552248700
2025-10-10,54.0,56.0,54.0,56.0,1869557400
2025-10-13,55.0,56.0,54.0,54.0,2250752100
2025-10-14,55.0,56.0,54.0,55.0,3714251200
2025-10-15,54.0,56.0,54.0,55.0,2080781400
2025-10-16,55.0,56.0,54.0,55.0,1139962100
2025-10-17,55.0,56.0,54.0,55.0,2350367900
2025-10-20,55.0,56.0,54.0,55.0,3051389000
2025-10-21,56.0,56.0,54.0,55.0,1916916800
2025-10-22,54.0,56.0,54.0,56.0,1072230600
2025-10-23,56.0,56.0,54.0,55.0,1122900600
2025-10-24,55.0,56.0,55.0,56.0,865633200
2025-10-27,55.0,57.0,54.0,56.0,5325151600
2025-10-28,55.0,56.0,54.0,54.0,1717311400
2025-10-29,56.0,56.0,55.0,55.0,924175800
2025-10-30,60.0,60.0,57.0,58.0,10550240400
2025-10-31,60.0,61.0,58.0,60.0,4058420600
2025-11-03,59.0,60.0,58.0,60.0,1787709700
2025-11-04,57.0,60.0,57.0,59.0,2872514200
2025-11-05,62.0,63.0,56.0,57.0,11797419300
2025-11-06,61.0,63.0,60.0,62.0,2792568800
2025-11-07,61.0,63.0,60.0,61.0,3833751700
2025-11-10,67.0,69.0,64.0,64.0,14345482000
2025-11-11,67.0,70.0,65.0,68.0,10123937400
2025-11-12,65.0,70.0,65.0,69.0,6511203800
2025-11-13,64.0,66.0,63.0,65.0,5228092900
2025-11-14,65.0,66.0,63.0,65.0,2688127300
2025-11-17,62.0,65.0,61.0,64.0,4772617200
2025-11-18,61.0,62.0,60.0,62.0,3441374500
2025-11-19,60.0,61.0,59.0,61.0,3613895900
2025-11-20,60.0,62.0,60.0,61.0,2875493100
2025-11-21,64.0,64.0,60.0,60.0,5357554500
2025-11-24,65.0,68.0,64.0,65.0,12188506300
2025-11-25,65.0,66.0,64.0,66.0,2198091500
2025-11-26,65.0,66.0,64.0,65.0,1781677400
2025-11-27,65.0,66.0,63.0,64.0,2847805200
2025-11-28,64.0,66.0,64.0,65.0,2270637900
2025-12-01,67.0,67.0,64.0,64.0,4333478300
2025-12-02,65.0,67.0,64.0,67.0,4418422800
2025-12-03,64.0,66.0,64.0,65.0,1956436600
2025-12-04,64.0,65.0,64.0,64.0,1341546300
2025-12-05,64.0,65.0,63.0,64.0,1794410100
2025-12-08,70.0,71.0,65.0,65.0,13380124800
2025-12-09,71.0,73.0,69.0,72.0,6529828600
2025-12-10,70.0,72.0,69.0,72.0,3321535800
2025-12-11,68.0,70.0,68.0,70.0,3956062600
2025-12-12,66.0,69.0,65.0,69.0,6017508700
2025-12-15,65.0,66.0,64.0,66.0,4882787900
2025-12-16,68.0,69.0,64.0,65.0,7444003400
2025-12-17,66.0,68.0,65.0,68.0,2632440600
2025-12-18,65.0,67.0,65.0,65.0,2169076500
2025-12-19,65.0,66.0,64.0,65.0,4051737900
2025-12-22,64.0,66.0,64.0,65.0,2113323700
2025-12-23,64.0,65.0,63.0,65.0,2589105200
2025-12-24,65.0,65.0,63.0,64.0,1422798300
2025-12-29,64.0,65.0,64.0,65.0,3075824400
2025-12-30,64.0,65.0,64.0,64.0,2456893000
2026-01-02,69.0,69.0,63.0,64.0,7020202800
2026-01-05,68.0,71.0,67.0,69.0,8987343900
2026-01-06,68.0,70.0,67.0,68.0,3387609800
2026-01-07,67.0,69.0,66.0,68.0,4281637900
2026-01-08,66.0,67.0,65.0,67.0,2604022900
2026-01-09,66.0,67.0,65.0,66.0,3299187600
2026-01-12,66.0,67.0,65.0,67.0,3384389300
2026-01-13,67.0,68.0,65.0,66.0,3132891700
2026-01-14,69.0,73.0,68.0,68.0,18437372600
2026-01-15,68.0,70.0,67.0,69.0,5561512700
2026-01-19,66.0,68.0,65.0,67.0,7028239800
2026-01-20,66.0,68.0,65.0,66.0,5220116600
2026-01-21,64.0,66.0,64.0,65.0,7269276700
2026-01-22,62.0,65.0,61.0,64.0,8304665000
2026-01-23,60.0,62.0,58.0,62.0,8845549400
2026-01-26,60.0,62.0,59.0,60.0,4896210800
2026-01-27,65.0,65.0,58.0,60.0,12307760600
2026-01-28,60.0,64.0,58.0,62.0,10963550000
2026-01-29,63.0,63.0,55.0,60.0,15220468500
2026-01-30,64.0,64.0,62.0,63.0,4190742000
2026-02-02,61.0,64.0,60.0,64.0,4681091200
2026-02-03,62.0,63.0,61.0,61.0,2063709800
2026-02-04,62.0,63.0,61.0,62.0,2039789700
2026-02-05,60.0,62.0,60.0,62.0,2841007700
2026-02-06,60.0,60.0,58.0,60.0,2643183600
2026-02-09,60.0,61.0,59.0,60.0,1596488300
2026-02-10,59.0,60.0,58.0,60.0,4569551300
2026-02-11,60.0,61.0,59.0,60.0,3907787700
2026-02-12,60.0,60.0,59.0,60.0,1419829400
2026-02-13,59.0,61.0,59.0,60.0,4200024900
2026-02-18,60.0,61.0,58.0,59.0,4716637100
2026-02-19,61.0,61.0,59.0,60.0,2247439900
2026-02-20,61.0,63.0,61.0,61.0,5194005200
2026-02-23,62.0,64.0,61.0,62.0,5794546700
2026-02-24,61.0,63.0,60.0,63.0,3555906000
2026-02-25,60.0,62.0,60.0,61.0,1364624900
2026-02-26,60.0,61.0,60.0,60.0,2397940400
2026-02-27,61.0,61.0,59.0,60.0,5304076700
